Security Code,Volume Traded,Number of Trades,Transaction Amount,Opening Price,Highest Price,Lowest Price,Closing Price,Change (+/-),Price Change,Final Bid Price,Final Bid Volume,Final Ask Price,Final Ask Volume,Price-to-Earnings Ratio
'057078,1000,1,2280,2.28,2.28,2.28,2.28,X,0.00,2.33,10,2.44,3,591.00
'05707T,114000,4,51190,0.45,0.45,0.44,0.44,+,0.01,0.44,10,0.45,10,0.00
'057081,15000,2,50000,3.33,3.34,3.33,3.34,+,0.29,3.43,10,3.50,5,1405.00
'057083,0,0,0,,,,, ,0.00,1.43,499,1.49,10,52.40
'057084,0,0,0,,,,, ,0.00,,0,0.04,15,19.35
'057085,0,0,0,,,,, ,0.00,2.84,499,,0,221.00
'057086,6000,1,900,0.15,0.15,0.15,0.15, ,0.00,0.11,10,,0,427.50
'057087,0,0,0,,,,, ,0.00,0.16,10,0.17,10,40.20
'057088,45000,3,134550,3.01,3.01,2.98,2.98,-,0.19,2.97,499,3.07,15,102.00
'057089,0,0,0,,,,, ,0.00,1.55,10,,0,0.00
'05708P,0,0,0,,,,, ,0.00,,0,0.10,50,0.00
'05708T,10000,1,7900,0.79,0.79,0.79,0.79,X,0.00,0.78,10,0.79,10,0.00
'057090,0,0,0,,,,, ,0.00,0.01,10,,0,0.00
'057091,0,0,0,,,,, ,0.00,0.01,10,,0,0.00
'057092,0,0,0,,,,, ,0.00,0.06,10,,0,0.00
'057093,0,0,0,,,,, ,0.00,0.01,10,,0,0.00
'057094,0,0,0,,,,, ,0.00,2.63,10,,0,0.00
'057095,1000,1,2610,2.61,2.61,2.61,2.61,+,0.08,2.36,100,2.61,14,22.54
'057096,88000,5,100920,1.18,1.18,1.13,1.14,+,0.01,1.14,82,1.15,50,22.54
'057097,45000,3,33300,0.74,0.74,0.74,0.74,-,0.23,0.74,100,0.75,10,400.00
'057098,84000,6,221670,2.65,2.67,2.52,2.52,-,0.12,2.45,100,2.48,10,177.50
'05709T,0,0,0,,,,, ,0.00,0.82,10,0.83,10,0.00
'057100,0,0,0,,,,, ,0.00,0.87,100,,0,288.50
'057102,0,0,0,,,,, ,0.00,,0,,0,68.30
'057103,0,0,0,,,,, ,0.00,0.15,100,0.16,20,121.50
'057105,47000,3,119970,2.59,2.59,2.51,2.55,-,0.20,2.57,100,2.63,10,52.40
'057106,0,0,0,,,,, ,0.00,,0,,0,303.00
'057107,16000,3,10620,0.66,0.67,0.66,0.67,+,0.08,0.66,100,0.67,44,303.00
'05710T,0,0,0,,,,, ,0.00,0.77,50,0.78,50,0.00
'057113,0,0,0,,,,, ,0.00,5.15,100,,0,589.00
'057114,46000,3,63710,1.40,1.40,1.38,1.39,-,0.08,1.46,100,1.47,10,200.00
'057115,0,0,0,,,,, ,0.00,0.02,100,0.12,10,1320.00
'057117,0,0,0,,,,, ,0.00,6.80,100,,0,1405.00
'057118,0,0,0,,,,, ,0.00,,0,,0,889.00
'057119,1000,1,1550,1.55,1.55,1.55,1.55,X,0.00,1.55,20,1.58,10,889.00
'05711T,0,0,0,,,,, ,0.00,0.46,50,0.47,50,0.00
'057120,0,0,0,,,,, ,0.00,0.05,100,,0,894.00
'057122,0,0,0,,,,, ,0.00,16.70,100,17.70,10,2190.00
'057123,8000,1,19360,2.42,2.42,2.42,2.42,X,0.00,2.39,100,2.49,10,2295.00
'057124,0,0,0,,,,, ,0.00,0.07,20,,0,717.00
'057125,0,0,0,,,,, ,0.00,,0,,0,211.00
'057126,0,0,0,,,,, ,0.00,6.95,499,,0,0.00
'057127,0,0,0,,,,, ,0.00,0.23,10,0.24,10,0.00
'057128,200000,2,72000,0.36,0.36,0.36,0.36,+,0.10,0.36,30,0.37,30,0.00
'057129,10000,1,1600,0.16,0.16,0.16,0.16,X,0.00,0.17,499,0.18,30,0.00
'05712T,100000,2,19000,0.18,0.20,0.18,0.20, ,0.00,0.18,10,0.19,10,0.00
'057132,305000,37,419800,1.20,1.48,1.20,1.44,+,0.16,1.38,10,1.41,10,0.00
'057133,0,0,0,,,,, ,0.00,0.14,499,0.15,300,0.00
'057134,144000,3,891200,6.20,6.20,6.15,6.15,+,0.05,6.05,10,6.30,10,785.00
'057135,0,0,0,,,,, ,0.00,0.09,499,0.10,200,303.00
'057136,147000,14,499200,3.36,4.22,3.07,4.13,+,0.94,4.22,499,4.32,10,1405.00
'057137,0,0,0,,,,, ,0.00,1.55,499,1.65,10,287.00
'057138,0,0,0,,,,, ,0.00,,0,0.05,10,35.10
'057139,0,0,0,,,,, ,0.00,0.36,499,0.37,200,154.00
'05713T,1850000,26,1014580,0.42,0.66,0.42,0.65,+,0.15,0.64,25,0.65,25,0.00
'057143,0,0,0,,,,, ,0.00,0.09,250,0.10,250,13.12
'057144,0,0,0,,,,, ,0.00,0.12,100,0.13,100,4.02
'057145,0,0,0,,,,, ,0.00,0.14,499,0.15,10,400.00
'057146,0,0,0,,,,, ,0.00,0.04,499,0.14,10,400.00
'057147,0,0,0,,,,, ,0.00,9.50,100,9.70,10,785.00
'057148,0,0,0,,,,, ,0.00,7.25,100,7.35,10,785.00
'057149,0,0,0,,,,, ,0.00,0.48,499,0.50,10,481.00
'05714T,50000,1,18500,0.37,0.37,0.37,0.37,-,0.04,0.40,25,0.41,25,0.00
'057150,0,0,0,,,,, ,0.00,0.15,499,0.16,10,481.00
'057151,0,0,0,,,,, ,0.00,1.65,499,1.71,10,247.50
'057152,5000,1,2950,0.59,0.59,0.59,0.59,X,0.00,0.64,499,0.66,10,247.50
'057153,0,0,0,,,,, ,0.00,,0,0.10,10,303.00
'057154,0,0,0,,,,, ,0.00,,0,0.10,10,303.00
'057155,40000,3,20100,0.51,0.51,0.50,0.50,X,0.00,0.51,499,0.52,10,303.00
'057156,0,0,0,,,,, ,0.00,,0,0.10,10,427.50
'057157,0,0,0,,,,, ,0.00,0.03,499,0.13,10,427.50
'057158,0,0,0,,,,, ,0.00,0.36,499,0.38,10,427.50
'057159,0,0,0,,,,, ,0.00,2.50,300,2.56,10,59.30
'05715T,0,0,0,,,,, ,0.00,0.42,25,0.43,10,0.00
'057160,0,0,0,,,,, ,0.00,,0,0.10,10,50.30
'057161,0,0,0,,,,, ,0.00,,0,0.10,10,107.50
'057162,150000,1,16500,0.11,0.11,0.11,0.11,X,0.00,0.12,499,0.13,10,176.00
'057163,10000,1,18300,1.83,1.83,1.83,1.83,-,0.06,1.59,400,1.65,10,117.00
'057164,0,0,0,,,,, ,0.00,0.12,499,0.13,10,1320.00
'057165,0,0,0,,,,, ,0.00,0.11,499,0.12,10,1320.00
'057166,79000,22,24240,0.30,0.31,0.30,0.31,+,0.01,0.30,499,0.31,8,1320.00
'057167,0,0,0,,,,, ,0.00,0.28,25,0.30,10,199.00
'057168,0,0,0,,,,, ,0.00,,0,0.10,10,218.00
'057169,0,0,0,,,,, ,0.00,0.30,499,0.33,10,889.00
'05716T,471000,10,389610,0.73,0.87,0.73,0.84,+,0.07,0.84,25,0.85,10,0.00
'057170,0,0,0,,,,, ,0.00,3.16,250,3.26,10,889.00
'057171,439000,3,128310,0.32,0.32,0.29,0.29,-,0.23,0.29,499,0.30,10,894.00
'057172,0,0,0,,,,, ,0.00,1.12,499,1.16,10,894.00
'057173,0,0,0,,,,, ,0.00,1.74,350,1.84,10,894.00
'057174,110000,11,17100,0.16,0.16,0.15,0.15,X,0.00,0.15,499,0.16,10,178.00
'057175,0,0,0,,,,, ,0.00,0.01,499,0.11,10,149.00
'057176,10000,1,300,0.03,0.03,0.03,0.03,X,0.00,0.04,499,0.14,10,149.00
'057177,0,0,0,,,,, ,0.00,,0,0.10,10,85.70
'057178,0,0,0,,,,, ,0.00,,0,0.10,10,85.70
'057179,0,0,0,,,,, ,0.00,0.14,499,0.15,10,85.70
'05717T,0,0,0,,,,, ,0.00,0.56,25,0.57,10,0.00
'057180,0,0,0,,,,, ,0.00,0.02,499,0.12,10,40.20
'057181,0,0,0,,,,, ,0.00,1.42,499,1.47,10,405.00
'057182,10000,1,44200,4.42,4.42,4.42,4.42,X,0.00,4.51,200,4.61,10,2295.00
'057183,30000,3,143600,4.71,4.85,4.71,4.85,+,0.35,4.92,150,5.05,10,2295.00
'057184,0,0,0,,,,, ,0.00,4.50,200,4.54,10,2295.00
'057188,0,0,0,,,,, ,0.00,0.20,499,0.21,499,0.00
'057189,0,0,0,,,,, ,0.00,4.10,499,,0,0.00
'05718T,0,0,0,,,,, ,0.00,2.71,25,2.73,10,0.00
'057191,100000,1,14000,0.14,0.14,0.14,0.14,-,0.05,0.14,25,0.16,10,8.53
'057192,0,0,0,,,,, ,0.00,2.08,25,2.10,10,114.10
'057193,116000,8,32520,0.28,0.29,0.27,0.29,X,0.00,0.29,51,,0,8.83
'057194,0,0,0,,,,, ,0.00,0.15,25,0.16,10,12.82
'057199,0,0,0,,,,, ,0.00,1.01,9,,0,145.50
'05719T,0,0,0,,,,, ,0.00,2.77,25,2.78,10,0.00
'057200,562000,26,556230,0.90,1.05,0.90,1.05,+,0.20,1.04,25,1.05,10,481.00
'057202,0,0,0,,,,, ,0.00,3.46,25,,0,1125.00
'057203,228000,13,246700,1.02,1.15,1.02,1.14,+,0.13,1.14,25,1.17,20,184.00
'057206,0,0,0,,,,, ,0.00,,0,,0,589.00
'057207,0,0,0,,,,, ,0.00,0.31,25,0.34,10,200.00
'05720T,70000,2,59400,0.84,0.85,0.84,0.85,-,0.01,0.84,499,0.85,30,0.00
'057210,0,0,0,,,,, ,0.00,,0,,0,1320.00
'057213,0,0,0,,,,, ,0.00,,0,0.65,10,287.00
'057214,109000,9,48340,0.45,0.45,0.43,0.43,-,0.05,0.42,25,0.43,10,218.00
'057215,0,0,0,,,,, ,0.00,0.08,25,0.09,10,64.70
'057216,0,0,0,,,,, ,0.00,1.29,25,1.32,10,894.00
'057217,0,0,0,,,,, ,0.00,,0,,0,136.00
'057219,727000,19,1020210,1.39,1.44,1.37,1.41,+,0.02,1.39,25,1.41,10,154.00
'05721T,88000,4,82650,0.91,0.95,0.87,0.87,-,0.14,0.85,10,0.86,10,0.00
'057222,0,0,0,,,,, ,0.00,,0,,0,367.00
'057223,0,0,0,,,,, ,0.00,0.07,9,,0,367.00
'057226,101000,1,61610,0.61,0.61,0.61,0.61,-,0.06,0.66,25,0.67,25,49.10
'057227,13000,1,7020,0.54,0.54,0.54,0.54,+,0.05,0.57,25,0.58,25,303.00
'057229,0,0,0,,,,, ,0.00,0.27,50,0.28,25,1320.00
'05722T,0,0,0,,,,, ,0.00,1.95,400,1.96,200,0.00
'057231,0,0,0,,,,, ,0.00,9.30,25,,0,1405.00
'057232,0,0,0,,,,, ,0.00,5.40,25,5.90,10,2190.00
'057233,1000,1,2370,2.37,2.37,2.37,2.37,-,0.12,0.94,10,2.69,1,329.00
'057235,658000,12,150840,0.25,0.25,0.21,0.22,X,0.00,0.21,25,0.22,25,29.35
'057236,0,0,0,,,,, ,0.00,9.00,25,9.10,10,193.60
'05723T,0,0,0,,,,, ,0.00,1.94,400,1.95,200,0.00
'057240,0,0,0,,,,, ,0.00,11.60,25,12.60,10,1125.00
'057243,52000,3,112190,1.89,2.29,1.89,2.29,+,0.38,1.98,25,2.01,10,221.00
'057245,0,0,0,,,,, ,0.00,5.45,10,5.95,10,785.00
'057246,0,0,0,,,,, ,0.00,6.05,10,6.50,10,785.00
'057249,0,0,0,,,,, ,0.00,3.94,10,4.04,10,1125.00
'05724T,0,0,0,,,,, ,0.00,2.18,350,2.19,200,0.00
'057250,0,0,0,,,,, ,0.00,5.35,10,5.80,10,1125.00
'057251,0,0,0,,,,, ,0.00,0.24,10,0.63,19,894.00
'057252,0,0,0,,,,, ,0.00,5.60,50,5.65,10,0.00
'057255,0,0,0,,,,, ,0.00,0.05,499,0.06,10,0.00
'057256,3000,1,90,0.03,0.03,0.03,0.03,X,0.00,0.03,30,0.05,10,0.00
'057258,0,0,0,,,,, ,0.00,0.01,30,0.02,10,0.00
'057259,0,0,0,,,,, ,0.00,3.98,499,4.08,10,0.00
'05725T,0,0,0,,,,, ,0.00,3.56,200,3.57,50,0.00
'057260,0,0,0,,,,, ,0.00,2.24,499,2.34,10,177.50
'057261,0,0,0,,,,, ,0.00,0.41,499,0.51,10,52.40
'057262,0,0,0,,,,, ,0.00,,0,0.03,10,27.45
'057263,0,0,0,,,,, ,0.00,5.60,499,6.10,10,27.15
'057264,115000,3,49850,0.43,0.44,0.43,0.44,+,0.08,0.45,499,0.46,37,184.00
'057265,28000,6,21220,0.80,0.80,0.75,0.76,-,0.06,0.76,9,0.77,10,52.40
'057266,0,0,0,,,,, ,0.00,5.80,10,,0,118.00
'057267,20000,4,17170,0.83,0.88,0.83,0.87,+,0.03,1.02,10,1.05,10,184.00
'05726T,0,0,0,,,,, ,0.00,0.69,499,0.70,200,0.00
'057271,0,0,0,,,,, ,0.00,0.21,10,0.22,10,34.10
'057272,152000,5,53230,0.34,0.39,0.34,0.39,+,0.08,0.34,50,0.35,10,15.55
'057273,117000,5,117190,1.01,1.01,0.99,1.01,-,0.03,1.01,6,1.03,10,159.00
'057274,10000,1,5500,0.55,0.55,0.55,0.55,X,0.00,0.55,10,0.56,499,100.50
'057275,20000,1,7600,0.38,0.38,0.38,0.38,-,0.02,0.37,10,0.38,10,894.00
'057276,0,0,0,,,,, ,0.00,0.15,10,0.16,10,85.70
'05727T,50000,1,27000,0.54,0.54,0.54,0.54, ,0.00,0.56,25,0.57,10,0.00
'057283,0,0,0,,,,, ,0.00,13.90,100,14.90,10,118.00
'057284,128000,4,316240,2.44,2.58,2.44,2.58,-,0.15,2.52,100,2.58,10,400.00
'057285,0,0,0,,,,, ,0.00,,0,,0,68.30
'057287,543000,10,27280,0.06,0.06,0.04,0.04,-,0.04,0.05,100,0.06,10,52.40
'057288,0,0,0,,,,, ,0.00,0.04,100,0.14,10,358.00
'05728T,30000,3,8900,0.28,0.32,0.28,0.32, ,0.00,0.30,25,0.31,10,0.00
'057290,0,0,0,,,,, ,0.00,,0,0.10,10,27.45
'057292,0,0,0,,,,, ,0.00,0.05,100,,0,184.00
'057293,406000,22,398390,0.91,1.03,0.91,1.03,+,0.11,1.02,100,1.03,30,184.00
'057296,0,0,0,,,,, ,0.00,0.40,100,,0,199.00
'057297,0,0,0,,,,, ,0.00,0.26,20,2.18,3,889.00
'057298,1000,1,1330,1.33,1.33,1.33,1.33,X,0.00,1.32,100,1.33,30,894.00
'057299,0,0,0,,,,, ,0.00,0.04,100,0.20,20,178.00
'05729T,0,0,0,,,,, ,0.00,0.23,25,0.24,10,0.00
'057300,0,0,0,,,,, ,0.00,,0,,0,178.00
'057301,0,0,0,,,,, ,0.00,7.90,100,8.40,10,2190.00
'057302,0,0,0,,,,, ,0.00,,0,,0,85.70
'057303,0,0,0,,,,, ,0.00,0.01,70,0.11,10,85.70
'057304,243000,8,497580,2.01,2.10,2.00,2.10,X,0.00,2.12,20,2.14,10,367.00
'057306,10000,2,16850,1.66,1.71,1.66,1.71,+,0.36,1.66,100,1.69,10,2295.00
'057308,0,0,0,,,,, ,0.00,1.51,100,,0,300.00
'05730T,0,0,0,,,,, ,0.00,0.62,25,0.64,10,0.00
'057313,291000,11,301320,1.06,1.07,0.98,1.01,-,0.17,1.01,25,1.04,10,400.00
'057319,5000,1,17500,3.50,3.50,3.50,3.50, ,0.00,0.86,11,3.00,10,27.15
'05731T,0,0,0,,,,, ,0.00,0.68,25,0.70,10,0.00
'057320,161000,3,124760,0.80,0.80,0.76,0.76,+,0.05,0.70,25,0.71,10,427.50
'057322,0,0,0,,,,, ,0.00,4.48,10,,0,1125.00
'057323,38000,2,9580,0.25,0.26,0.25,0.26,+,0.02,0.24,25,0.27,10,54.30
'057325,33000,6,42220,1.40,1.40,1.20,1.20,-,0.28,1.27,25,1.29,10,176.00
'057327,0,0,0,,,,, ,0.00,,0,,0,200.00
'05732T,0,0,0,,,,, ,0.00,2.22,25,2.28,10,0.00
'057330,64000,12,139680,2.17,2.23,2.10,2.10,-,0.07,2.10,25,2.14,10,889.00
'057333,72000,4,109890,1.62,1.62,1.50,1.50,+,0.07,1.53,25,1.55,10,2295.00
'057334,257000,3,16420,0.06,0.07,0.06,0.07,X,0.00,0.06,25,0.07,10,144.00
'057335,0,0,0,,,,, ,0.00,0.07,25,0.09,20,211.00
'057336,0,0,0,,,,, ,0.00,0.84,25,,0,42.45
'057337,0,0,0,,,,, ,0.00,0.01,25,0.02,10,27.45
'057338,0,0,0,,,,, ,0.00,,0,,0,27.45
'057339,0,0,0,,,,, ,0.00,,0,,0,27.45
'05733T,0,0,0,,,,, ,0.00,0.92,25,1.02,10,0.00
'057341,0,0,0,,,,, ,0.00,0.01,25,0.02,10,64.90
'057342,0,0,0,,,,, ,0.00,0.02,25,0.03,10,64.90
'057343,0,0,0,,,,, ,0.00,0.10,25,0.11,10,64.90
'057345,0,0,0,,,,, ,0.00,0.05,25,0.06,10,31.35
'057346,0,0,0,,,,, ,0.00,0.01,25,0.02,10,107.50
'057347,0,0,0,,,,, ,0.00,0.03,25,0.04,10,107.50
'057348,0,0,0,,,,, ,0.00,2.09,25,2.19,10,287.00
'057349,0,0,0,,,,, ,0.00,0.13,25,0.14,10,894.00
'05734T,80000,2,15700,0.19,0.20,0.19,0.20,+,0.02,0.18,100,0.19,100,0.00
'057350,10000,1,19300,1.93,1.93,1.93,1.93, ,0.00,1.87,25,1.98,10,329.00
'057351,0,0,0,,,,, ,0.00,0.09,499,0.10,15,13.12
'057352,0,0,0,,,,, ,0.00,8.60,10,,0,1125.00
'057353,15000,1,37050,2.47,2.47,2.47,2.47,-,0.22,2.20,10,2.30,10,117.00
'057354,0,0,0,,,,, ,0.00,0.18,499,0.19,15,35.10
'057355,0,0,0,,,,, ,0.00,0.02,100,0.04,100,3.93
'057359,0,0,0,,,,, ,0.00,0.21,10,0.22,10,218.00
'05735T,100000,1,84000,0.84,0.84,0.84,0.84,-,0.04,0.83,10,0.84,10,0.00
'057360,0,0,0,,,,, ,0.00,4.44,10,,0,2190.00
'057362,0,0,0,,,,, ,0.00,0.11,499,0.12,10,400.00
'057363,0,0,0,,,,, ,0.00,0.04,499,0.14,10,400.00
'057364,0,0,0,,,,, ,0.00,2.08,300,2.15,10,400.00
'057365,0,0,0,,,,, ,0.00,,0,0.10,10,37.55
'057366,0,0,0,,,,, ,0.00,0.28,499,0.29,10,37.55
'057367,0,0,0,,,,, ,0.00,8.75,100,9.10,10,785.00
'057368,0,0,0,,,,, ,0.00,8.95,100,9.50,10,785.00
'057369,0,0,0,,,,, ,0.00,9.00,100,9.15,10,785.00
'05736T,20000,2,27400,1.35,1.39,1.35,1.39,-,0.05,1.36,30,1.38,30,0.00
'057370,0,0,0,,,,, ,0.00,0.07,499,0.08,10,481.00
'057371,0,0,0,,,,, ,0.00,0.09,499,0.10,10,247.50
'057372,0,0,0,,,,, ,0.00,0.89,499,0.92,10,247.50
'057373,0,0,0,,,,, ,0.00,0.50,499,0.52,10,247.50
'057374,0,0,0,,,,, ,0.00,0.01,499,0.11,10,28.80
'057375,0,0,0,,,,, ,0.00,2.31,350,,0,169.00
'057376,0,0,0,,,,, ,0.00,0.01,499,0.11,10,50.30
'057377,0,0,0,,,,, ,0.00,,0,0.10,10,107.50
'057378,0,0,0,,,,, ,0.00,0.98,499,1.07,10,117.00
'057379,0,0,0,,,,, ,0.00,2.16,400,2.25,10,482.50
'05737T,20000,2,20600,1.02,1.04,1.02,1.04,-,0.04,1.02,30,1.04,30,0.00
'057380,380000,18,1433560,3.78,4.94,3.41,4.94,+,0.97,4.98,25,5.30,10,1405.00
'057381,0,0,0,,,,, ,0.00,6.45,150,,0,1405.00
'057382,0,0,0,,,,, ,0.00,6.30,150,,0,1405.00
'057383,0,0,0,,,,, ,0.00,1.46,400,1.55,10,894.00
'057384,6000,1,360,0.06,0.06,0.06,0.06,X,0.00,0.05,499,0.06,10,894.00
'057385,0,0,0,,,,, ,0.00,0.03,499,0.13,10,894.00
'057386,0,0,0,,,,, ,0.00,,0,0.10,10,85.70
'057387,0,0,0,,,,, ,0.00,,0,0.10,10,85.70
'057388,0,0,0,,,,, ,0.00,,0,0.10,10,85.70
'057389,0,0,0,,,,, ,0.00,,0,0.10,10,40.20
'05738T,0,0,0,,,,, ,0.00,0.23,499,0.24,124,0.00
'057390,0,0,0,,,,, ,0.00,1.52,499,1.60,10,367.00
'057391,0,0,0,,,,, ,0.00,0.32,499,0.33,10,449.00
'057392,0,0,0,,,,, ,0.00,1.04,499,1.07,10,2295.00
'057393,55000,1,78100,1.42,1.42,1.42,1.42,X,0.00,1.54,499,1.58,10,2295.00
'057394,0,0,0,,,,, ,0.00,2.92,300,3.02,10,2295.00
'057395,0,0,0,,,,, ,0.00,0.02,499,0.12,10,144.00
'057396,0,0,0,,,,, ,0.00,0.01,499,0.11,10,300.00
'057397,0,0,0,,,,, ,0.00,6.50,50,7.00,25,785.00
'057398,0,0,0,,,,, ,0.00,,0,,0,34.10
'05739T,141000,2,100740,0.72,0.72,0.71,0.71,+,0.07,0.70,10,0.71,10,0.00
'057400,105000,7,30220,0.29,0.31,0.28,0.31,+,0.04,0.30,25,0.31,25,50.30
'057402,0,0,0,,,,, ,0.00,0.27,25,0.28,25,218.00
'057403,0,0,0,,,,, ,0.00,0.05,25,0.10,60,107.00
'057405,0,0,0,,,,, ,0.00,0.01,10,0.10,10,0.00
'057406,0,0,0,,,,, ,0.00,0.51,10,0.61,10,0.00
'05740T,0,0,0,,,,, ,0.00,0.26,10,0.27,10,0.00
'057413,217000,5,159770,0.73,0.75,0.69,0.69,-,0.17,0.68,998,0.69,100,0.00
'057415,0,0,0,,,,, ,0.00,2.59,99,,0,145.50
'057416,325000,7,158440,0.49,0.52,0.46,0.49,+,0.06,0.46,200,0.47,200,427.50
'057417,0,0,0,,,,, ,0.00,4.04,499,4.10,10,2190.00
'057418,0,0,0,,,,, ,0.00,0.64,10,0.66,10,455.50
'05741T,12000,4,23850,2.00,2.01,1.94,2.01,-,0.09,2.00,10,2.09,10,0.00
'057421,0,0,0,,,,, ,0.00,,0,0.01,135,68.30
'057422,214000,6,29620,0.17,0.17,0.08,0.08,X,0.00,0.11,10,0.20,10,358.00
'057423,0,0,0,,,,, ,0.00,10.10,10,,0,79.50
'057424,252000,12,103620,0.36,0.43,0.36,0.40,+,0.03,0.39,10,0.40,10,18.40
'057425,10000,1,3500,0.35,0.35,0.35,0.35,+,0.03,0.34,10,0.35,10,31.35
'057426,0,0,0,,,,, ,0.00,0.08,10,0.09,10,107.50
'057427,1000,1,170,0.17,0.17,0.17,0.17,X,0.00,0.14,10,0.23,10,48.55
'057428,0,0,0,,,,, ,0.00,0.28,10,0.30,10,2445.00
'057429,30000,3,3300,0.11,0.11,0.11,0.11,-,0.02,0.10,10,0.11,10,101.50
'05742T,0,0,0,,,,, ,0.00,0.07,20,0.17,10,0.00
'057430,0,0,0,,,,, ,0.00,2.07,10,,0,482.50
'057431,408000,10,265960,0.66,0.67,0.63,0.67,-,0.11,0.65,10,0.67,10,894.00
'057432,0,0,0,,,,, ,0.00,1.39,10,,0,136.00
'057433,0,0,0,,,,, ,0.00,0.02,10,,0,22.68
'057434,0,0,0,,,,, ,0.00,0.38,100,0.48,10,16.25
'057435,0,0,0,,,,, ,0.00,0.39,50,0.40,50,12.82
'057439,176000,7,269180,1.54,1.54,1.48,1.48,-,0.01,1.46,100,1.54,30,76.80
'05743T,0,0,0,,,,, ,0.00,1.75,100,1.79,10,0.00
'057440,10000,1,6200,0.62,0.62,0.62,0.62,-,0.10,0.66,100,0.67,10,121.50
'057442,0,0,0,,,,, ,0.00,,0,,0,27.45
'057444,564000,17,658190,1.16,1.19,1.11,1.17,+,0.04,1.11,100,1.15,5,427.50
'057449,0,0,0,,,,, ,0.00,,0,,0,107.50
'05744T,27000,1,50220,1.86,1.86,1.86,1.86,X,0.00,1.82,100,1.83,10,0.00
'057450,19000,2,20460,1.20,1.20,0.94,0.94,-,0.26,0.87,100,0.89,10,176.00
'057451,0,0,0,,,,, ,0.00,5.45,100,,0,589.00
'057452,0,0,0,,,,, ,0.00,5.60,100,5.80,10,589.00
'057458,227000,4,234020,1.02,1.04,1.02,1.03,-,0.10,1.02,110,1.03,40,894.00
'05745T,0,0,0,,,,, ,0.00,1.85,100,1.86,10,0.00
'057461,0,0,0,,,,, ,0.00,0.63,80,,0,455.50
'057462,0,0,0,,,,, ,0.00,2.40,100,,0,2295.00
'057463,0,0,0,,,,, ,0.00,3.35,100,3.45,10,2295.00
'057464,20000,2,175000,8.70,8.80,8.70,8.80,-,0.45,8.05,100,8.55,10,118.00
'057465,0,0,0,,,,, ,0.00,7.75,100,8.10,10,118.00
'057466,0,0,0,,,,, ,0.00,8.10,100,,0,118.00
'057467,40000,3,9000,0.22,0.23,0.22,0.23,-,0.05,0.21,499,0.22,10,76.80
'057468,0,0,0,,,,, ,0.00,0.50,499,0.53,10,76.80
'057469,0,0,0,,,,, ,0.00,1.13,499,1.18,10,76.80
'05746T,0,0,0,,,,, ,0.00,2.18,100,2.19,30,0.00
'057470,0,0,0,,,,, ,0.00,0.02,50,0.10,10,52.40
'057471,0,0,0,,,,, ,0.00,0.70,499,0.74,10,52.40
'057472,430000,6,57300,0.15,0.16,0.11,0.13,-,0.01,0.12,499,0.13,10,27.50
'057473,0,0,0,,,,, ,0.00,1.23,499,1.32,10,27.50
'057474,0,0,0,,,,, ,0.00,0.24,499,0.25,10,247.50
'057475,0,0,0,,,,, ,0.00,0.50,499,0.52,10,247.50
'057476,0,0,0,,,,, ,0.00,1.67,499,1.72,10,247.50
'057477,0,0,0,,,,, ,0.00,3.86,25,3.96,10,591.00
'057478,0,0,0,,,,, ,0.00,3.52,200,,0,591.00
'057479,0,0,0,,,,, ,0.00,2.06,400,2.13,10,169.00
'05747T,0,0,0,,,,, ,0.00,2.06,100,2.10,10,0.00
'057480,0,0,0,,,,, ,0.00,,0,0.10,10,50.30
'057481,0,0,0,,,,, ,0.00,,0,0.10,10,107.50
'057482,0,0,0,,,,, ,0.00,2.40,25,2.50,10,218.00
'057483,60000,6,329000,5.45,5.55,5.45,5.45,+,0.40,6.60,150,6.95,10,1405.00
'057484,0,0,0,,,,, ,0.00,7.00,100,,0,1405.00
'057485,0,0,0,,,,, ,0.00,7.40,100,,0,1405.00
'057486,72000,4,43660,0.57,0.69,0.57,0.69,+,0.05,0.69,20,,0,287.00
'057487,0,0,0,,,,, ,0.00,,0,,0,287.00
'057488,0,0,0,,,,, ,0.00,1.05,25,,0,199.00
'057489,0,0,0,,,,, ,0.00,0.72,499,0.76,10,889.00
'05748T,30000,1,68100,2.27,2.27,2.27,2.27,-,0.04,2.24,100,2.26,10,0.00
'057490,0,0,0,,,,, ,0.00,1.35,499,1.40,10,889.00
'057491,0,0,0,,,,, ,0.00,2.14,400,2.24,10,889.00
'057492,0,0,0,,,,, ,0.00,0.01,499,0.11,10,40.20
'057493,0,0,0,,,,, ,0.00,0.01,499,0.11,10,154.00
'057494,0,0,0,,,,, ,0.00,3.89,150,3.99,10,300.00
'057495,0,0,0,,,,, ,0.00,2.39,10,2.44,10,118.00
'057496,33000,4,21750,0.69,0.69,0.64,0.64,-,0.06,0.63,10,0.66,15,52.40
'057497,391000,15,198950,0.53,0.53,0.50,0.50,-,0.05,0.51,10,0.52,10,52.40
'057498,0,0,0,,,,, ,0.00,2.34,499,,0,785.00
'057499,30000,2,4900,0.17,0.17,0.16,0.16,X,0.00,0.16,10,0.17,10,18.70
'05749T,1201000,14,1023620,0.86,0.88,0.83,0.84,-,0.02,0.82,10,0.83,10,0.00
'057501,0,0,0,,,,, ,0.00,2.63,10,2.73,10,1125.00
'057502,19000,6,30990,1.65,1.67,1.59,1.63,-,0.16,1.61,10,1.69,2,1125.00
